2017-07-15 11:58:49.739 INFO  [main] RebelPlugin - Starting plugin with version 7.0.7.RELEASE
2017-07-29 18:27:58.823 INFO  [Worker-66] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 18:28:01.595 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 18:28:01.595 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 19:20:24.989 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 2577453
2017-07-29 19:28:01.047 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-07-29 19:28:01.079 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-07-29 19:29:35.277 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-07-29 19:46:42.550 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-07-29 20:28:01.379 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-07-29 20:28:01.383 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-07-29 20:33:11.407 INFO  [rebel.HibernateDetector] HibernateDetector - hibernate detected. delta 58247
2017-07-29 20:38:14.365 INFO  [Worker-82] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:14.365 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:14.439 INFO  [Worker-82] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:14.439 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:14.684 INFO  [Worker-82] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:14.685 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:14.814 INFO  [Worker-82] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:14.814 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:14.815 INFO  [Worker-82] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:14.815 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:14.817 INFO  [Worker-86] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:14.817 INFO  [Worker-86] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:14.817 INFO  [Worker-86] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 20:38:14.989 INFO  [Worker-82] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:14.990 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:14.990 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:15.017 INFO  [Worker-82] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 20:38:15.018 INFO  [Worker-82] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 20:38:15.019 INFO  [Worker-82] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 20:38:15.232 INFO  [Worker-82] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 20:38:15.232 INFO  [Worker-82] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 20:38:15.232 INFO  [Worker-86] JRebel - UsingNativeAgent: true
2017-07-29 20:38:15.233 INFO  [Worker-86] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-29 20:38:15.249 INFO  [Worker-86] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 20:38:32.089 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 20:38:32.091 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 20:46:42.738 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-07-29 21:00:11.865 INFO  [Worker-79] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:11.880 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:11.915 INFO  [Worker-79] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:11.916 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:11.944 INFO  [Worker-79] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:11.944 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:12.119 INFO  [Worker-79] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:12.119 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:12.119 INFO  [Worker-79] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:12.119 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:12.161 INFO  [Worker-94] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:12.161 INFO  [Worker-94] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:12.188 INFO  [Worker-94] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 21:00:12.288 INFO  [Worker-79] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:12.288 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:12.288 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:12.319 INFO  [Worker-79] DefaultRebelLaunchConfigProvider - unknown type org.eclipse.jst.server.tomcat.core.launchConfigurationType
2017-07-29 21:00:12.319 INFO  [Worker-79] ServerLaunchables - getServer() serverId='Tomcat v7.0 Server at localhost', server: 'Tomcat v7.0 Server at localhost'
2017-07-29 21:00:12.319 INFO  [Worker-79] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 21:00:12.520 INFO  [Worker-79] RebelArgsResolver - resolveValue() var[org.eclipse.core.internal.variables.DynamicVariable@c490fb5] argument[null]
2017-07-29 21:00:12.521 INFO  [Worker-79] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 21:00:12.524 INFO  [Worker-81] JRebel - UsingNativeAgent: true
2017-07-29 21:00:12.524 INFO  [Worker-81] RebelArgsBuilder - Disabled forwarding proxy properties!
2017-07-29 21:00:12.654 INFO  [Worker-81] RebelArgsResolver - RebelArgsResolver.resolveValue() getJVMArgsQuotedAll -> -Drebel.base="C:\Users\feng\.jrebel" -Drebel.env.ide.plugin.version=7.0.12 -Drebel.env.ide.version=4.6.0 -Drebel.env.ide.product=Eclipse -Drebel.env.ide=Eclipse -Drebel.notification.url=http://localhost:17434 -Drebel.workspace.path="E:\javaee\eclipse\java" -Drebel.properties="C:\Users\feng\.jrebel\jrebel.properties" -agentpath:"E:\javaee\eclipse-jee-neon-R-win32-x86_64\eclipse\plugins\org.zeroturnaround.eclipse.embedder_7.0.12.RELEASE\jrebel\lib\jrebel64.dll"
2017-07-29 21:00:21.413 INFO  [StaticNotifierThread] Listener - Debugger Integration has been attached to the debug vm, jrebel enabled=true. IDE isGriffin=true
2017-07-29 21:00:21.413 INFO  [StaticNotifierThread] Listener - Server griffin mode is true
2017-07-29 21:16:30.509 INFO  [main] RebelPlugin - Starting plugin with version 7.0.12.RELEASE
2017-07-29 21:16:34.291 INFO  [main] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.client.licensing.JRebelLicensingCLI@6e1d9b32
2017-07-29 21:16:34.291 INFO  [main] Watcher - Watcher starting, isProbablyLicenseServer: true, self: org.zeroturnaround.jrebel.client.licensing.Watcher@2db6ba81
2017-07-29 21:16:34.291 INFO  [rebel-lwatch] Licensing - === Event: getCurrentLicense
2017-07-29 21:16:34.838 INFO  [rebel-notificationServer-singleton-1] NotificationServer - Using socket: ServerSocket[addr=localhost/127.0.0.1,localport=17434] for notification server.
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - ---Changed configuration
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - File to log JDI Exceptions : null
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Stack Frames : true
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Threads : true
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Hide Rebel Classes : true
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Don't expose versioned types : true
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Fix That : true
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Can call Rebel runtime : true
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Prevent stepping to Rebel code: true
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Pump events: false
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - Async attach: false
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator: Eclipse
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE identificator as code: 0x200000000000000
2017-07-29 21:16:35.088 INFO  [main] EclipseDebuggerIntegrationConfiguration - IDE type as code: 0x2
2017-07-29 21:16:35.119 INFO  [main] EclipseDebuggerIntegrationConfiguration - Wrapper proxy builder: com.zeroturnaround.jdi.proxy.DefaultFactoryBuilder@fc21ff4
2017-07-29 21:16:35.181 INFO  [main] EclipseDebuggerIntegrationConfiguration - Logger factory : NOP
2017-07-29 21:16:35.181 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle fields : true
2017-07-29 21:16:35.181 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle methods : true
2017-07-29 21:16:35.181 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle stepping : true
2017-07-29 21:16:35.181 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle breakpoints : true
2017-07-29 21:16:35.181 INFO  [main] EclipseDebuggerIntegrationConfiguration - Handle reloading: true
2017-07-29 21:16:35.181 INFO  [main] EclipseDebuggerIntegrationConfiguration - ------------------------
2017-07-29 21:16:37.978 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = false; hasValidLicenseType=false; isValid=false; isExpired=false; errMessage = 'Checking license status...'; activationStatus=null; ] valid=false
2017-07-29 21:16:38.025 INFO  [rebel-lwatch] Licensing - Trying licenseServer licensing
2017-07-29 21:16:38.447 INFO  [rebel-lwatch] Licensing - Current installation GUID is tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=
2017-07-29 21:16:38.447 INFO  [rebel-lwatch] Licensing-LS - Created new LicenseServer client (com.zeroturnaround.javarebel.w@7f7257da[serverRootUrl=http://idea.goxz.gq,token=lanyus,installationGuid=tii/FY1tPPZ1PddeM60PGWxAMZMuD436kcdE6hyJdPg=])
2017-07-29 21:16:38.916 INFO  [rebel-lwatch] Licensing-LS - Found offline lease from local storage.. executing JRebel with offline licensing.
2017-07-29 21:16:38.916 INFO  [rebel-lwatch] Licensing-LS - Lease : com.zeroturnaround.javarebel.u@2a9380d4[leaseId=1,offline=true,clientRandomness=ZeEGb0GFfA8=,serverRandomness=H2ulzLlh7E0=,validFrom=Sat Jul 15 12:10:23 CST 2017,validUntil=Thu Jan 11 12:10:23 CST 2018,serverGuid=a1b4aea8-b031-4302-b602-670a990272cb,serverVersion=3.2.4,zeroIds=[],seatPoolType=standalone,evaluationLicense=false]
2017-07-29 21:17:27.819 INFO  [Worker-6] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:17:41.902 INFO  [Worker-4] Startup - earlyStartup called
2017-07-29 21:17:41.972 INFO  [Worker-4] RebelBaseUtils - log file: jrebel-eclipse.log
2017-07-29 21:17:41.973 INFO  [Worker-4] RebelBaseUtils - log file: jrebel-licensing.log
2017-07-29 21:17:41.973 INFO  [Worker-4] RebelBaseUtils - log file: jrebel.log
2017-07-29 21:17:42.634 INFO  [Worker-4] AgentProvider - setInitializationData. isGriffin false; location legacy/
2017-07-29 21:17:42.739 INFO  [Worker-4] AgentProvider - setInitializationData. isGriffin true; location jrebel/
2017-07-29 21:17:42.778 INFO  [Worker-1] RebelXmlGenerator - Generated rebel.xml in /ssyt-application-sys/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:17:43.258 INFO  [Worker-4] PlatformInfo - ****** Platform version data ******
2017-07-29 21:17:43.259 INFO  [Worker-4] PlatformInfo - eclipse.buildId: 4.6.0.I20160606-1100
2017-07-29 21:17:43.259 INFO  [Worker-4] PlatformInfo - plugin null
2017-07-29 21:17:43.259 INFO  [Worker-4] PlatformInfo - DefiningBundle: 4.6.0.20160613-1800
2017-07-29 21:17:43.259 INFO  [Worker-4] PlatformInfo - bundle org.eclipse.platform_4.6.0.v20160606-1100 [698]
2017-07-29 21:17:43.259 INFO  [Worker-4] PlatformInfo - org.eclipse.platform bundle: 4.6.0.v20160606-1100
2017-07-29 21:17:43.260 INFO  [Worker-4] PlatformInfo - feature version: 4.6.0.v20160606-1342
2017-07-29 21:17:43.260 INFO  [Worker-4] PlatformInfo - product name: Eclipse
2017-07-29 21:17:43.300 INFO  [Worker-4] PlatformInfo - workspace path: E:\javaee\eclipse\java
2017-07-29 21:17:43.300 INFO  [Worker-4] PlatformInfo - ****** Platform version data ******
2017-07-29 21:17:44.021 INFO  [Worker-4] CommonStartup - started successfully
2017-07-29 21:17:44.091 INFO  [Worker-4] LicenseNotifier - suspendNewNotifications
2017-07-29 21:17:44.163 INFO  [main] ActivationState - updateLicenseStatus() - status=LicensingStatus [ hasLicense = true; hasValidLicenseType=true; isValid=true; isExpired=false; errMessage = 'null'; activationStatus=null; ] valid=true
2017-07-29 21:17:44.229 INFO  [Worker-4] JRebelLicensing - addActivationFinishedListener org.zeroturnaround.jrebel.ide.common.notifications.LicenseNotifier@530a860f
2017-07-29 21:17:44.245 INFO  [pool-14-thread-1] Startup - Try to auto-activate if needed
2017-07-29 21:17:44.281 INFO  [pool-14-thread-1] LicenseNotifier - resumeNewNotifications
2017-07-29 21:17:44.771 INFO  [Worker-4] RemotingPluginStartup - earlyStartup
2017-07-29 21:17:45.140 INFO  [Worker-4] ConfigPluginStartup - Removing duplicate perspectives: []
2017-07-29 21:17:45.177 INFO  [Worker-4] BootstrapPreGeneratorForServers - BootstrapPreGeneratorForServers.earlyStartup. 
2017-07-29 21:17:45.178 INFO  [Worker-4] BootstrapPreGeneratorForServers - autoenabled=true
2017-07-29 21:17:45.230 INFO  [Worker-13] BootstrapPreGeneratorForServers - running job  Pre-generating JRebel bootstrap caches for servers
2017-07-29 21:17:45.338 INFO  [Worker-13] VMInstallAdapter - VMInstallAdapter(IVMInstall vmInstall) vmInstall=[E:\javaee\jdk1.7.0_80(64bit-AES256)\jdk1.7.0_80]
2017-07-29 21:17:50.927 INFO  [Worker-7] RebelXmlGenerator - Generated rebel.xml in /ssyt-app/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:17:55.551 INFO  [Worker-9] RebelXmlGenerator - Generated rebel.xml in /ssyt-admin/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:18:03.366 INFO  [Worker-9] RebelXmlGenerator - Generated rebel.xml in /ssyt-directshop/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:18:05.133 INFO  [Worker-9] RebelXmlGenerator - Generated rebel.xml in /ssyt-goods/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:18:10.593 INFO  [Worker-10] RebelXmlGenerator - Generated rebel.xml in /ssyt-merchant/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:18:13.972 INFO  [Worker-9] RebelXmlGenerator - Generated rebel.xml in /ssyt-order/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:18:18.234 INFO  [Worker-9] RebelXmlGenerator - Generated rebel.xml in /ssyt-user/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:18:20.282 INFO  [Worker-7] RebelXmlGenerator - Generated rebel.xml in /ssyt-web/src/main/resources. Trigger: Invoked FULL_BUILD
2017-07-29 21:18:44.107 INFO  [rebel-ide-stats-sender-1] SyncTimer - No synchronizations since last stats, skipping sending sync time stats
2017-07-29 21:19:34.714 INFO  [ModalContext] ServerLifecycleListener - ServerLifecycleListener.serverChanged. Tomcat v7.0 Server at localhost
2017-07-29 21:20:40.989 INFO  [Worker-11] RebelXmlGenerator - Generated rebel.xml in /ssyt-application/src/main/resources. Trigger: Invoked FULL_BUILD
